WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
