WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
289,206,318,193,341,170,343,146,323,142,314,138,317,118,320,139,318,147,298,138,302,118,306,146,302,150,282,143,286,124,293,151,289,155,264,150,272,136,279,153,275,159
290,204,317,192,341,169,343,144,321,140,312,136,314,116,316,138,315,147,296,137,298,118,303,147,300,151,280,142,284,126,290,152,286,157,263,149,271,135,277,152,273,158
291,203,318,192,341,170,343,146,322,141,312,137,315,117,318,137,315,147,296,137,299,118,304,146,300,151,280,141,285,125,291,151,286,157,262,149,270,135,278,152,273,158
291,202,317,192,340,171,342,146,321,139,314,137,316,116,318,136,316,148,298,137,300,118,304,145,301,153,281,141,285,123,291,149,286,157,263,148,270,133,276,150,273,158
291,201,318,191,340,169,342,145,321,139,312,135,317,117,319,139,315,148,297,135,302,117,305,146,301,151,280,139,287,123,293,151,287,156,263,147,273,133,279,151,274,157
290,200,316,191,339,170,342,146,322,137,312,136,316,116,318,136,315,147,297,136,302,117,305,145,301,152,281,140,287,123,292,149,287,157,263,147,273,132,279,149,275,157
291,199,317,189,339,168,341,144,321,137,311,135,315,114,318,134,315,145,296,136,300,115,304,143,300,150,280,140,286,122,292,149,286,156,262,147,272,132,279,150,274,157
290,199,316,190,339,168,341,144,320,136,312,136,317,115,320,135,317,147,297,136,301,116,306,143,301,152,281,140,286,121,292,147,287,156,262,146,272,131,279,149,274,157
291,200,317,190,339,168,340,143,320,137,312,135,315,115,318,135,315,146,298,135,301,115,305,143,301,150,281,139,286,120,292,147,287,154,264,147,272,131,279,149,274,156
290,200,317,190,340,168,341,144,320,137,312,136,317,116,319,136,316,148,297,135,302,116,306,143,301,151,281,139,287,121,293,148,287,156,263,146,273,132,280,150,275,158
290,200,317,191,339,170,342,146,322,138,311,137,317,117,319,137,315,148,297,137,302,117,305,144,300,152,281,140,288,123,292,148,286,156,263,147,274,132,280,149,274,156
290,200,316,191,339,171,342,147,322,138,312,138,317,117,318,137,315,149,298,137,302,118,305,144,300,152,282,140,287,123,292,148,286,156,264,146,273,131,279,148,274,156
291,201,316,192,339,171,341,148,322,140,313,137,318,120,319,141,315,150,297,137,302,120,305,148,301,152,281,141,286,125,292,152,286,156,264,149,272,136,278,154,273,159
291,202,317,193,340,172,341,147,320,139,315,138,319,120,320,142,317,152,299,138,304,119,306,147,301,154,282,141,288,123,293,151,287,157,264,148,274,134,279,153,274,159
290,201,316,193,340,172,342,148,321,139,313,139,318,119,320,140,317,151,298,138,303,119,307,147,302,154,282,142,289,124,294,150,288,158,264,149,275,135,281,152,276,160
290,202,316,194,340,173,341,149,320,141,313,140,317,119,319,138,315,149,297,139,301,120,304,146,300,154,281,143,286,125,291,151,286,158,263,150,272,136,278,153,273,160
289,200,316,193,339,172,341,148,321,140,312,139,316,118,318,138,315,150,297,139,301,119,305,146,300,155,281,142,287,125,292,151,286,159,263,149,273,135,280,152,274,160
289,201,315,194,339,172,341,148,320,140,312,140,315,119,318,138,315,150,296,139,299,120,303,147,299,155,280,143,285,126,290,151,285,159,262,150,271,136,277,153,273,161
289,203,317,194,339,173,340,148,319,141,312,141,316,121,318,141,315,152,296,140,300,121,304,148,300,155,281,143,286,125,292,152,286,159,263,150,273,136,279,155,274,162
289,203,316,194,339,174,341,149,320,142,312,142,317,122,319,141,316,151,297,141,301,121,305,149,300,154,281,144,287,125,292,152,287,159,264,150,273,136,279,154,274,162
290,202,315,194,338,174,340,150,320,142,312,141,315,120,317,138,315,150,297,140,299,121,303,148,299,155,281,144,285,125,291,151,286,159,263,151,272,135,278,153,274,160
288,202,315,194,338,174,340,149,320,141,312,141,316,121,318,139,314,150,297,140,301,121,303,147,298,154,280,144,286,125,290,151,285,158,262,150,271,135,277,153,272,160
287,202,315,194,338,174,340,150,319,142,312,141,316,121,318,140,315,151,296,140,300,120,303,147,299,154,280,143,286,125,291,151,285,159,262,149,272,135,278,152,273,160
287,203,313,195,337,174,339,150,318,142,313,142,317,122,317,141,315,152,298,141,301,121,303,148,299,155,281,144,285,126,290,151,285,158,263,151,271,136,277,153,273,160
287,204,313,196,338,174,339,150,319,142,311,142,315,121,317,140,314,152,296,141,299,121,303,147,299,156,280,144,285,126,289,151,284,160,261,151,270,135,276,152,272,160
287,204,314,195,337,174,339,149,318,142,311,142,317,122,319,140,315,152,296,141,301,121,305,147,299,155,280,144,286,125,291,151,285,159,261,150,272,135,278,152,272,160
286,204,313,195,337,175,339,150,318,142,311,143,316,122,318,140,315,152,296,142,300,121,304,147,299,156,280,144,286,125,291,151,285,160,262,151,272,135,278,152,272,161
286,204,313,195,337,173,338,148,317,142,312,142,317,122,318,142,316,152,297,141,301,121,303,147,299,155,280,144,285,125,290,151,284,158,262,150,271,135,276,152,272,159
288,204,314,195,337,173,339,150,319,143,309,142,313,121,316,141,313,152,294,141,298,121,302,148,297,156,278,145,285,127,290,153,283,160,261,151,271,136,277,153,271,161
286,203,314,195,338,174,339,149,317,142,312,143,316,123,317,142,314,153,297,141,300,122,303,149,299,156,280,144,285,126,289,152,284,160,261,150,270,136,276,154,271,162
287,202,314,194,338,172,339,149,318,142,310,142,315,122,317,140,314,152,295,141,299,122,303,147,298,156,279,144,284,127,289,151,284,160,260,151,269,135,276,151,272,160
290,203,315,194,338,171,338,148,317,142,310,140,313,120,315,140,313,151,295,140,297,122,302,147,298,156,279,145,283,127,289,151,285,159,261,152,269,137,276,153,272,161
292,202,316,192,337,170,338,147,318,140,307,138,311,119,314,139,312,149,293,139,296,120,301,148,296,153,277,144,283,127,289,153,284,158,260,152,269,138,276,154,272,161
292,202,315,190,334,167,335,143,318,138,304,136,307,118,310,140,309,148,289,138,291,120,297,148,293,151,274,143,278,128,286,153,281,156,258,152,265,140,273,156,268,160
292,201,313,187,330,164,332,142,315,136,300,135,303,116,309,134,307,145,287,138,290,119,298,144,294,151,273,144,279,127,288,150,282,158,258,154,267,138,276,153,271,161
295,199,312,181,321,158,322,137,310,129,291,135,294,114,303,128,303,140,281,140,285,118,296,139,292,149,270,147,277,126,288,146,283,156,257,156,268,137,278,150,274,160
292,197,306,169,305,143,304,128,301,122,266,130,280,111,292,122,292,132,259,136,278,116,291,133,286,142,255,144,276,125,288,141,281,150,256,153,274,137,284,150,277,159
287,197,293,167,285,142,283,126,282,117,242,135,272,110,282,120,279,127,242,143,278,116,286,132,279,141,249,151,284,126,290,142,283,151,260,157,287,138,292,150,285,159
275,200,264,173,258,149,263,131,273,124,236,135,266,105,275,114,270,120,245,146,279,113,285,128,278,136,259,155,293,125,295,141,287,149,276,163,301,140,301,153,291,161
270,200,254,174,249,148,256,129,270,124,232,136,261,104,267,116,260,125,246,147,277,110,282,126,275,135,264,157,293,121,294,137,285,145,283,165,304,136,302,149,293,159
269,202,254,175,249,149,257,129,271,123,231,137,260,105,267,117,260,126,245,148,277,109,281,125,274,134,262,157,292,121,293,137,285,145,281,165,304,136,302,150,292,159
268,204,250,178,244,152,254,132,267,126,228,141,257,107,263,118,257,128,243,151,273,110,278,125,272,135,262,159,289,120,291,135,284,144,282,166,302,135,301,148,292,158
267,206,247,182,241,156,250,136,265,130,227,144,253,109,260,119,256,131,244,153,271,113,276,126,271,137,264,161,289,122,290,136,284,146,284,168,302,138,300,150,292,160
268,207,246,181,239,157,245,138,258,130,228,145,253,110,261,118,257,129,246,153,270,114,276,126,272,137,266,161,287,123,290,135,285,146,286,168,301,138,300,148,294,158
268,207,247,182,240,157,248,137,260,130,228,145,253,110,260,120,256,131,245,152,270,114,276,126,271,137,264,160,288,122,290,136,284,146,285,167,302,138,300,149,293,159
267,209,246,184,240,159,249,139,262,132,228,145,253,111,261,120,257,131,244,152,270,114,276,127,272,138,264,160,288,123,290,137,284,148,284,167,302,140,300,152,292,162
267,209,246,184,240,158,249,139,263,133,227,145,253,110,260,120,256,131,244,153,271,113,276,126,271,138,264,161,288,122,290,137,284,148,284,168,302,139,300,151,292,161
268,210,246,183,239,157,248,137,262,130,228,144,254,110,261,119,257,130,245,152,271,114,276,127,271,138,265,159,288,123,289,137,284,147,285,167,301,139,299,150,292,160
269,210,247,182,240,156,249,136,263,127,229,144,255,110,261,120,256,130,246,152,271,115,276,128,271,138,266,159,288,123,289,137,283,147,286,166,300,139,298,150,292,159
269,209,249,180,244,153,253,134,266,127,228,144,253,109,259,120,254,131,244,152,269,113,274,127,269,138,264,160,288,122,289,137,282,148,284,166,300,138,298,151,289,161
267,211,246,183,241,156,251,137,265,131,228,144,255,110,261,121,256,132,245,152,273,114,277,129,271,139,265,161,290,124,290,139,283,149,285,168,302,140,299,153,291,163
267,211,246,183,242,156,252,137,266,132,227,144,254,109,260,120,256,131,244,152,270,113,275,126,271,137,264,160,288,122,289,137,283,148,285,168,301,139,299,152,291,162
266,211,245,184,240,156,250,135,266,128,227,145,253,110,259,121,255,132,244,153,271,114,275,128,270,139,264,161,288,123,289,137,283,148,285,169,301,139,298,151,291,161
266,212,245,185,239,158,249,138,263,132,227,145,254,110,260,121,254,132,244,152,271,114,275,128,269,139,263,160,288,123,289,138,282,149,284,168,301,138,298,151,290,161
267,211,246,182,240,156,248,137,262,129,228,144,253,110,259,120,255,132,246,152,269,113,274,127,269,138,266,160,287,122,288,137,282,148,286,167,300,138,297,150,291,160
268,211,245,182,240,156,248,138,262,132,228,144,253,110,259,121,254,132,246,151,270,113,274,127,269,138,266,159,287,122,288,137,282,147,287,166,300,138,298,150,291,160
266,210,245,183,239,156,249,137,263,132,226,144,252,108,258,120,253,132,244,151,269,112,273,125,268,137,264,158,287,120,288,134,282,146,285,165,300,136,298,148,291,159
266,210,245,183,239,156,248,137,261,131,226,143,253,108,259,119,254,131,244,151,270,112,274,125,269,137,264,158,288,120,289,135,282,146,285,166,301,137,299,149,291,159
267,209,246,181,240,154,248,135,262,129,228,142,252,107,259,119,254,131,245,150,269,111,274,125,269,136,265,157,287,120,288,134,282,145,286,164,300,136,298,148,291,158
267,210,245,182,241,155,251,136,265,130,228,142,253,108,260,119,255,131,246,150,270,113,274,126,270,137,266,158,288,122,288,136,282,146,287,165,300,138,297,150,291,159
267,209,246,179,241,152,250,134,264,129,228,141,253,107,259,119,253,130,245,149,270,111,274,125,269,136,265,157,288,120,288,135,282,145,286,164,300,137,297,149,291,158
266,209,246,181,241,154,250,135,264,130,227,142,253,107,259,118,255,130,244,150,270,111,274,125,269,136,264,158,288,120,289,134,282,145,285,165,300,136,298,148,291,158
267,210,246,181,240,154,250,135,264,129,228,142,253,107,260,118,255,130,245,150,270,112,275,125,270,136,266,157,288,120,289,134,283,145,286,164,301,136,298,148,291,157
267,209,246,180,241,153,250,134,264,127,228,141,254,107,260,118,255,129,246,149,271,112,274,125,269,136,266,157,288,120,289,135,282,145,286,164,301,136,298,148,291,158
268,208,246,179,240,152,250,132,266,126,229,141,254,107,260,118,255,130,247,149,271,111,274,125,270,136,267,157,288,120,288,135,282,145,288,164,300,136,298,148,291,158
266,208,246,180,242,152,253,133,268,128,227,139,253,105,259,118,254,129,245,147,270,110,274,124,269,135,265,155,288,119,288,134,281,145,286,163,300,136,297,149,290,158
267,208,246,180,241,154,249,135,262,128,226,140,252,106,260,117,256,129,243,147,269,110,274,124,270,135,263,154,286,119,288,133,282,144,284,161,300,135,298,147,291,156
267,209,244,181,239,154,248,134,262,126,227,141,253,107,259,117,254,128,246,148,271,111,275,124,271,135,267,156,289,120,289,134,283,144,287,163,301,136,298,147,292,156
267,207,244,180,238,153,247,133,263,128,228,138,255,104,261,116,255,127,247,146,272,109,276,123,270,133,267,154,289,119,289,133,283,143,288,162,301,135,298,147,291,156
267,208,246,180,240,153,250,133,266,126,228,140,254,106,260,117,256,128,246,146,271,110,275,123,271,135,267,154,289,119,289,133,283,144,287,161,301,135,299,147,292,156
267,208,246,180,241,151,251,130,266,124,228,139,255,105,261,117,256,128,246,146,272,110,275,123,270,134,267,154,289,119,289,133,283,144,288,162,302,135,299,147,292,156
267,208,246,180,240,152,250,133,266,127,228,138,256,105,262,116,257,127,246,146,273,109,276,123,271,134,266,154,290,119,290,133,283,144,286,162,301,135,298,147,291,156
267,207,248,178,244,150,255,131,270,125,228,138,256,104,263,115,257,126,244,146,272,109,277,123,271,133,264,155,290,119,290,134,283,144,284,162,301,135,299,148,291,158
269,209,253,177,250,150,258,132,270,126,228,138,258,105,265,115,260,125,241,146,272,109,278,124,272,134,258,154,289,118,291,135,282,145,278,160,300,135,299,149,289,159
275,207,270,175,264,147,267,130,273,127,232,134,267,104,272,119,262,128,237,143,278,109,282,126,273,135,250,151,288,119,290,136,280,145,264,159,295,135,295,150,284,159
282,210,301,174,298,148,295,131,293,117,251,133,275,113,290,117,294,122,245,138,277,119,291,130,291,139,246,145,280,128,290,140,286,149,252,153,280,142,288,151,284,158
287,212,312,190,327,166,329,146,316,137,289,132,307,112,314,133,308,149,276,134,297,114,304,140,294,151,264,140,288,122,294,147,284,159,253,148,273,133,280,150,275,161
288,213,318,198,340,177,347,154,329,144,315,141,323,119,325,141,321,154,299,141,307,119,311,147,304,156,282,143,294,124,298,149,290,159,265,148,278,133,284,149,278,159
289,209,318,195,342,176,348,152,326,145,316,140,323,119,325,142,321,151,301,140,308,119,311,148,305,154,285,143,295,126,299,152,292,158,267,149,279,134,285,151,279,158
290,208,319,199,343,180,348,156,329,147,322,143,328,122,328,143,324,154,306,141,313,120,313,150,307,157,289,143,297,124,300,153,294,161,270,149,281,133,286,152,281,160
289,209,319,200,344,181,349,156,328,149,318,146,325,125,326,145,322,155,303,144,310,123,311,151,306,155,286,146,294,127,298,155,291,159,268,152,279,137,285,155,278,160
289,209,318,200,344,180,348,155,326,148,319,146,325,127,324,148,321,156,304,144,310,124,310,152,305,156,288,146,295,128,297,155,290,159,269,151,280,135,284,153,278,159
289,209,316,200,342,180,345,156,324,149,314,146,320,126,320,147,316,158,299,144,304,125,306,152,300,160,283,147,289,128,293,154,287,162,265,153,274,136,279,153,274,162
289,207,317,199,341,179,342,155,322,147,315,146,319,126,320,146,316,157,300,145,304,125,305,151,300,159,283,147,289,128,293,154,287,162,265,153,274,137,280,154,275,162
289,207,316,200,341,180,343,156,322,148,315,146,321,126,321,146,317,157,300,144,305,124,307,152,301,159,284,147,290,128,294,155,288,162,265,153,276,138,281,156,275,164
289,207,316,200,341,180,343,156,322,148,314,146,321,126,322,146,317,157,300,145,305,124,307,151,301,159,284,148,291,128,294,154,288,162,266,154,276,138,282,156,275,164
290,206,318,199,341,180,343,156,323,149,314,148,319,126,321,145,318,157,299,146,304,126,307,151,302,160,284,148,289,129,294,154,288,163,265,154,274,137,280,153,276,162
288,206,314,200,339,180,342,156,323,149,313,146,319,127,319,147,315,157,299,145,304,126,305,152,300,159,283,147,289,130,292,155,286,162,265,153,274,139,279,155,273,162
289,206,315,199,339,179,342,156,322,149,312,146,317,126,319,146,315,157,298,144,303,126,305,152,299,159,282,147,289,130,292,155,286,162,264,153,275,138,280,155,273,162
289,206,316,198,339,179,340,155,320,148,314,145,318,126,319,145,317,155,299,144,303,125,305,152,301,158,282,147,288,128,292,155,287,161,264,153,273,138,278,155,273,162
290,206,316,198,339,178,340,155,319,148,313,148,318,127,321,145,317,157,298,146,303,125,306,151,301,160,281,148,288,129,293,154,287,163,263,154,273,138,279,156,273,164
290,206,316,199,339,178,340,154,319,148,312,146,317,127,319,147,316,158,297,145,302,126,305,153,300,160,281,147,287,130,292,156,286,163,263,153,273,139,279,156,273,163
289,206,316,199,338,179,340,155,321,146,315,144,320,126,320,146,317,157,299,143,305,125,306,153,301,159,282,146,290,128,293,155,287,162,263,152,274,138,280,156,274,163
288,207,315,200,339,179,341,155,320,148,315,145,319,127,320,146,317,156,299,143,304,125,306,151,302,158,283,146,288,129,292,154,287,162,264,153,273,140,279,157,274,164
290,206,315,198,338,177,340,153,320,148,311,144,315,125,316,145,313,156,296,144,300,125,303,151,298,158,280,147,286,130,290,156,285,162,263,154,271,140,277,157,271,164
287,206,313,198,337,178,339,154,319,147,310,145,316,127,318,147,314,157,296,144,302,125,304,152,299,158,280,147,287,128,292,155,285,162,262,153,273,139,279,157,272,164
288,205,315,197,338,176,338,152,317,147,312,144,315,126,316,147,314,156,296,143,300,125,302,152,298,157,280,147,286,129,289,156,283,161,262,153,271,138,276,156,271,162
287,204,314,198,337,178,338,155,318,147,312,144,317,124,317,144,314,155,297,142,302,124,304,151,299,158,280,146,287,128,291,154,285,162,262,152,272,138,278,156,273,163
287,205,314,198,337,178,339,155,319,147,312,145,318,126,318,145,315,156,297,143,303,125,304,151,299,158,281,146,287,128,291,154,285,162,262,152,272,138,278,155,272,163
288,204,315,197,338,177,339,154,319,146,311,145,318,125,319,144,316,156,297,144,303,124,306,150,300,159,281,146,289,127,293,153,286,162,262,152,274,137,280,154,274,163
286,204,313,197,337,178,339,154,318,146,311,146,315,125,317,143,313,155,296,145,300,125,302,151,298,159,280,147,286,129,289,154,284,163,262,152,271,137,277,155,272,163
287,205,313,199,337,179,339,155,319,146,312,146,316,124,317,143,314,155,297,144,300,124,302,151,298,159,281,147,285,129,289,155,284,163,262,153,272,139,277,156,272,164
287,207,314,199,338,178,339,154,318,147,312,147,316,126,317,145,314,156,296,145,300,126,302,152,298,160,280,148,284,129,288,155,284,164,261,154,269,138,275,156,271,164
288,205,313,198,337,178,340,155,319,146,313,144,318,124,319,143,315,155,297,143,302,124,304,150,299,158,281,146,287,128,291,155,284,162,262,152,272,138,277,155,271,163
288,206,314,198,338,178,339,154,319,146,310,145,315,125,317,144,313,155,295,144,299,124,302,151,297,158,279,148,284,129,289,155,283,161,261,155,269,139,275,156,270,163
287,206,314,198,338,178,339,154,318,146,311,146,314,124,317,143,314,155,296,145,300,124,303,150,298,158,280,147,286,128,290,154,284,162,261,153,271,137,277,154,271,163
292,205,316,195,337,173,338,149,318,144,308,143,310,121,314,141,312,153,293,143,296,123,301,149,297,158,277,148,282,129,288,154,283,162,259,155,268,139,275,154,270,163
