WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
317,207,288,191,271,167,269,138,277,119,282,154,294,107,300,81,305,62,302,155,311,103,315,74,320,54,323,158,327,110,331,83,335,65,343,161,343,121,344,101,345,84
316,208,287,192,270,167,269,138,276,119,282,154,294,108,299,82,304,63,302,155,311,105,315,76,319,55,323,158,327,111,331,85,334,67,342,161,344,122,345,102,346,85
316,208,287,192,271,167,269,138,277,119,282,155,294,108,299,82,304,64,302,156,310,104,314,76,318,56,322,158,326,110,330,84,334,66,342,162,343,122,345,102,346,86
317,207,287,192,270,168,268,139,277,120,284,153,295,107,300,82,304,64,303,154,312,104,316,75,320,55,323,157,327,110,331,84,335,66,342,160,343,122,345,102,347,85
316,208,288,192,271,168,269,140,277,121,282,153,295,107,300,82,305,64,301,154,311,104,315,75,319,55,322,157,327,110,332,84,335,65,343,161,345,122,346,101,348,85
316,207,288,191,272,166,270,138,279,121,284,152,296,106,302,82,307,63,303,154,312,103,317,75,321,55,323,157,328,110,333,84,336,65,343,161,345,122,347,102,349,85
316,206,289,188,275,161,275,133,284,117,283,149,299,105,306,81,312,63,302,152,316,103,323,74,328,54,322,156,332,109,339,83,344,66,343,161,349,122,352,102,354,86
318,206,296,184,286,156,286,130,291,113,285,146,309,105,322,82,332,65,301,152,321,104,332,76,339,56,321,159,337,113,347,88,353,70,342,165,352,128,357,109,361,91
320,208,306,180,303,152,305,129,312,112,298,141,323,107,339,91,350,80,309,149,333,107,348,81,358,63,324,158,345,117,357,94,365,74,340,166,355,135,363,117,369,99
332,209,353,182,352,155,353,136,352,121,319,131,341,107,354,88,365,74,315,137,345,108,359,86,369,68,317,147,345,118,361,98,372,83,325,159,346,137,358,122,368,108
337,211,366,198,381,171,382,146,376,129,365,141,370,110,375,89,378,71,351,140,357,108,361,84,363,63,337,144,343,115,349,94,354,74,322,155,329,132,338,117,345,103
343,210,370,199,384,170,384,145,381,127,370,139,376,109,380,88,382,69,356,138,363,105,367,83,368,61,342,142,349,111,354,91,356,71,327,152,334,128,341,113,346,98
335,208,368,205,392,181,401,154,409,133,379,142,389,110,394,88,396,68,362,135,373,102,381,76,385,54,345,136,354,103,359,79,363,59,325,142,332,115,336,97,339,79
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
338,208,369,204,391,180,400,154,412,134,380,139,387,105,392,83,395,63,362,133,371,96,378,71,382,49,345,134,350,100,356,76,361,55,325,143,327,115,331,97,335,80
313,209,287,184,271,156,261,129,251,108,283,144,293,99,300,73,303,54,301,149,310,100,314,70,316,49,321,156,327,109,330,81,330,62,341,163,345,126,347,104,348,86
312,210,288,185,272,158,261,130,251,110,283,145,293,100,299,75,304,56,300,150,308,101,314,71,317,49,320,157,326,111,330,83,332,62,340,166,344,128,347,107,347,88
312,210,288,185,271,157,261,130,250,110,283,145,293,100,300,75,305,56,300,150,308,100,313,71,317,50,320,157,326,110,330,83,332,63,340,165,345,128,347,107,348,89
312,210,289,185,272,158,261,131,251,111,284,145,295,100,302,74,307,55,302,151,311,101,316,71,320,50,321,159,329,111,332,83,334,63,341,167,347,128,349,106,350,88
312,209,288,185,271,158,261,130,250,111,284,146,296,99,303,74,307,55,302,151,312,100,317,71,320,51,322,158,330,110,334,83,335,64,342,166,348,127,351,106,352,89
312,209,288,186,272,158,261,131,250,111,285,146,296,100,302,75,306,56,303,151,312,101,317,71,320,51,322,158,330,111,333,83,335,63,342,166,348,127,350,107,351,89
314,209,290,186,272,159,261,132,250,112,286,144,296,99,302,74,307,55,304,150,313,100,318,71,323,50,323,158,331,111,335,83,337,64,342,167,348,129,351,108,352,90
312,210,289,186,271,158,261,131,250,111,285,145,296,100,302,75,306,56,303,151,313,101,318,71,322,51,322,158,330,111,335,84,338,64,342,167,348,128,351,107,353,90
313,211,289,187,272,159,261,132,250,112,287,147,297,100,303,75,307,56,304,152,314,101,319,72,323,51,324,160,332,113,337,85,339,65,343,168,349,130,353,109,355,91
312,212,288,187,271,159,260,132,250,112,286,147,296,101,302,76,307,58,304,153,314,102,319,72,322,51,324,160,332,112,337,85,339,65,342,168,350,130,353,109,355,92
312,211,289,187,272,160,261,133,251,113,286,147,296,101,303,75,307,56,304,153,313,101,319,72,322,51,324,159,332,112,337,85,340,66,342,167,349,129,353,109,355,91
312,212,289,188,272,161,262,134,251,114,286,148,296,102,303,76,308,57,303,154,313,102,318,73,321,52,323,161,331,113,336,86,338,66,342,169,349,131,353,110,355,92
312,212,289,189,271,161,260,133,249,114,285,148,296,101,302,75,307,56,303,154,313,102,318,72,322,51,323,161,332,113,337,86,339,67,342,169,350,130,353,109,355,92
312,212,288,189,271,162,261,135,250,115,284,148,295,101,302,76,307,57,302,153,312,101,317,72,320,50,322,160,331,112,335,85,337,65,342,168,349,130,352,109,354,91
313,212,288,188,271,161,260,134,249,114,285,146,296,100,303,75,307,56,304,152,314,102,320,73,324,51,324,159,334,113,338,86,341,67,343,168,351,130,354,110,356,93
313,211,289,187,271,160,260,133,250,113,287,145,297,99,303,74,308,56,305,151,314,100,319,71,323,50,325,158,334,111,338,84,341,65,343,167,350,128,353,108,355,91
313,212,289,188,272,161,262,133,252,113,288,146,298,100,304,75,309,56,306,152,315,101,322,72,326,51,325,159,335,112,340,85,342,66,344,168,351,129,354,109,356,91
314,212,289,188,272,161,261,134,252,113,287,146,298,101,305,76,309,57,306,152,315,101,320,72,324,50,325,159,334,112,339,85,341,65,344,167,351,129,354,108,356,90
312,212,289,187,272,159,262,132,251,112,287,147,298,101,305,76,310,57,305,153,316,101,321,72,326,51,324,160,334,112,340,85,342,66,343,169,351,129,354,108,355,90
312,210,289,185,273,158,263,131,252,111,286,145,299,99,307,75,312,57,304,152,316,101,323,72,328,52,323,159,334,112,339,85,341,67,343,167,349,128,352,107,353,89
313,210,289,186,272,158,262,131,251,111,285,145,300,100,309,75,315,56,304,152,318,102,325,73,331,52,324,159,335,112,340,87,343,69,344,167,349,127,351,108,352,91
314,211,289,187,273,159,263,131,253,110,286,147,301,101,310,76,316,57,305,153,319,102,326,73,331,52,325,161,336,112,342,85,344,66,344,168,351,128,353,108,354,90
314,210,291,187,274,158,264,131,255,111,286,146,302,100,312,75,318,56,304,153,320,102,328,73,334,52,324,161,337,112,343,85,347,67,344,168,351,127,354,106,355,89
315,209,291,185,274,157,265,130,254,111,287,146,303,101,312,76,319,57,306,152,321,102,329,73,334,52,325,159,337,111,344,85,347,66,345,167,351,126,354,106,355,89
315,208,291,185,275,157,266,129,256,110,288,144,303,99,312,74,319,55,307,151,322,101,330,72,336,52,327,159,339,111,345,84,350,65,345,167,353,127,356,107,358,90
313,208,294,182,282,153,273,125,264,106,288,144,306,99,317,73,323,55,302,152,321,100,331,71,336,51,321,160,337,110,345,83,348,63,341,168,352,128,358,107,360,90
314,206,294,181,281,152,272,124,261,106,288,143,306,98,316,73,322,55,303,150,322,99,331,70,337,50,322,159,337,110,344,82,348,63,341,167,352,128,357,108,359,90
320,207,309,174,302,145,296,122,292,104,304,132,319,98,326,75,331,58,307,141,326,100,335,76,341,56,316,151,333,113,343,91,348,73,327,164,340,137,347,119,351,103
338,209,358,188,361,161,355,141,342,129,342,130,341,103,340,83,338,67,331,133,332,101,331,79,328,59,323,142,325,113,325,94,325,77,316,157,319,137,321,123,323,110
343,211,374,200,388,172,390,145,391,124,364,135,360,103,358,82,356,63,346,134,342,99,341,73,339,53,331,140,326,107,323,82,321,62,315,153,310,125,308,106,305,89
340,216,376,208,397,183,404,157,411,134,378,142,383,110,385,89,384,70,359,137,363,102,367,77,369,57,341,139,345,106,348,81,350,61,322,146,324,119,325,100,325,82
340,220,373,212,396,185,404,159,412,137,377,145,382,111,384,89,384,69,359,140,365,103,369,78,371,57,342,142,346,107,350,83,352,62,323,150,323,121,325,103,328,85
337,222,370,212,392,185,400,158,408,136,372,143,376,110,379,88,379,69,354,139,358,102,362,77,363,56,337,141,340,106,343,82,346,61,318,150,318,120,320,101,322,83
333,224,365,215,388,187,395,158,401,135,369,144,371,110,373,88,372,69,350,139,353,102,356,77,357,55,333,142,335,107,337,83,339,62,314,151,314,122,315,104,317,87
330,226,363,214,386,187,393,158,398,134,368,146,370,111,371,89,370,69,350,142,352,103,353,78,354,56,332,144,334,108,335,84,336,63,313,151,314,122,314,104,316,87
330,226,363,214,386,187,393,158,398,134,368,146,370,111,371,89,370,69,350,142,352,103,353,78,354,56,332,144,334,108,335,84,336,63,313,151,314,122,314,104,316,87
330,226,363,214,386,187,393,158,398,134,368,146,370,111,371,89,370,69,350,142,352,103,353,78,354,56,332,144,334,108,335,84,336,63,313,151,314,122,314,104,316,87
330,226,363,214,386,187,393,158,398,134,368,146,370,111,371,89,370,69,350,142,352,103,353,78,354,56,332,144,334,108,335,84,336,63,313,151,314,122,314,104,316,87
330,228,364,217,387,189,394,160,400,137,373,149,379,114,381,92,381,72,355,143,362,105,366,80,368,58,337,144,344,108,348,85,350,63,317,151,320,122,322,104,324,84
330,228,364,217,387,189,394,160,400,137,373,149,379,114,381,92,381,72,355,143,362,105,366,80,368,58,337,144,344,108,348,85,350,63,317,151,320,122,322,104,324,84
330,228,364,217,387,189,394,160,400,137,373,149,379,114,381,92,381,72,355,143,362,105,366,80,368,58,337,144,344,108,348,85,350,63,317,151,320,122,322,104,324,84
330,228,364,217,387,189,394,160,400,137,373,149,379,114,381,92,381,72,355,143,362,105,366,80,368,58,337,144,344,108,348,85,350,63,317,151,320,122,322,104,324,84
330,228,364,217,387,189,394,160,400,137,373,149,379,114,381,92,381,72,355,143,362,105,366,80,368,58,337,144,344,108,348,85,350,63,317,151,320,122,322,104,324,84
330,228,364,217,387,189,394,160,400,137,373,149,379,114,381,92,381,72,355,143,362,105,366,80,368,58,337,144,344,108,348,85,350,63,317,151,320,122,322,104,324,84
330,228,364,217,387,189,394,160,400,137,373,149,379,114,381,92,381,72,355,143,362,105,366,80,368,58,337,144,344,108,348,85,350,63,317,151,320,122,322,104,324,84
330,228,364,217,387,189,394,160,400,137,373,149,379,114,381,92,381,72,355,143,362,105,366,80,368,58,337,144,344,108,348,85,350,63,317,151,320,122,322,104,324,84
330,228,364,217,387,189,394,160,400,137,373,149,379,114,381,92,381,72,355,143,362,105,366,80,368,58,337,144,344,108,348,85,350,63,317,151,320,122,322,104,324,84
330,228,364,217,387,189,394,160,400,137,373,149,379,114,381,92,381,72,355,143,362,105,366,80,368,58,337,144,344,108,348,85,350,63,317,151,320,122,322,104,324,84
